                     Time           ad_hub_force_1           ad_hub_force_2           ad_hub_force_3           ad_hub_force_4           ad_hub_force_5           ad_hub_force_6
                  13.4000               4.6695e+05               3.4435e+03              -7.6310e+03               2.6246e+06              -5.6402e+05               1.3053e+06
                  13.5000               4.6675e+05               2.3140e+03              -8.1442e+03               2.6235e+06              -3.4995e+05               1.4108e+06
                  13.6000               4.6641e+05               1.1670e+03              -8.5480e+03               2.6214e+06              -1.3611e+05               1.5006e+06
                  13.7000               4.6596e+05               2.2213e+01              -8.8303e+03               2.6187e+06               7.3784e+04               1.5716e+06
                  13.8000               4.6547e+05              -1.1010e+03              -8.9792e+03               2.6158e+06               2.7606e+05               1.6200e+06
                  13.9000               4.6501e+05              -2.1841e+03              -8.9836e+03               2.6130e+06               4.6721e+05               1.6421e+06
                  14.0000               4.6464e+05              -3.2101e+03              -8.8349e+03               2.6108e+06               6.4402e+05               1.6345e+06
                  14.1000               4.6442e+05              -4.1641e+03              -8.5276e+03               2.6095e+06               8.0373e+05               1.5945e+06
                  14.2000               4.6439e+05              -5.0337e+03              -8.0606e+03               2.6093e+06               9.4440e+05               1.5204e+06
                  14.3000               4.6455e+05              -5.8096e+03              -7.4381e+03               2.6103e+06               1.0651e+06               1.4126e+06
                  14.4000               4.6487e+05              -6.4856e+03              -6.6696e+03               2.6122e+06               1.1658e+06               1.2728e+06
                  14.5000               4.6531e+05              -7.0581e+03              -5.7693e+03               2.6148e+06               1.2474e+06               1.1045e+06
                  14.6000               4.6580e+05              -7.5258e+03              -4.7556e+03               2.6178e+06               1.3112e+06               9.1199e+05
                  14.7000               4.6627e+05              -7.8886e+03              -3.6490e+03               2.6206e+06               1.3586e+06               6.9999e+05
                  14.8000               4.6665e+05              -8.1470e+03              -2.4720e+03               2.6229e+06               1.3912e+06               4.7351e+05
                  14.9000               4.6690e+05              -8.3018e+03              -1.2479e+03               2.6243e+06               1.4100e+06               2.3746e+05
                  15.0000               4.6699e+05              -8.3533e+03              -3.3106e-10               2.6249e+06               1.4157e+06              -3.3642e+03
                  15.1000               4.6690e+05              -8.3018e+03               1.2479e+03               2.6243e+06               1.4087e+06              -2.4417e+05
                  15.2000               4.6665e+05              -8.1470e+03               2.4720e+03               2.6229e+06               1.3886e+06              -4.8016e+05
                  15.3000               4.6627e+05              -7.8886e+03               3.6490e+03               2.6206e+06               1.3548e+06              -7.0654e+05
                  15.4000               4.6580e+05              -7.5258e+03               4.7556e+03               2.6178e+06               1.3062e+06              -9.1837e+05
                  15.5000               4.6531e+05              -7.0581e+03               5.7693e+03               2.6148e+06               1.2414e+06              -1.1107e+06
                  15.6000               4.6487e+05              -6.4856e+03               6.6696e+03               2.6122e+06               1.1590e+06              -1.2787e+06
                  15.7000               4.6455e+05              -5.8096e+03               7.4381e+03               2.6103e+06               1.0576e+06              -1.4180e+06
                  15.8000               4.6439e+05              -5.0337e+03               8.0606e+03               2.6093e+06               9.3636e+05              -1.5253e+06
                  15.9000               4.6442e+05              -4.1641e+03               8.5276e+03               2.6095e+06               7.9537e+05              -1.5987e+06
                  16.0000               4.6464e+05              -3.2101e+03               8.8349e+03               2.6108e+06               6.3553e+05              -1.6381e+06
                  16.1000               4.6501e+05              -2.1841e+03               8.9836e+03               2.6130e+06               4.5877e+05              -1.6448e+06
                  16.2000               4.6547e+05              -1.1010e+03               8.9792e+03               2.6158e+06               2.6783e+05              -1.6217e+06
                  16.3000               4.6596e+05               2.2213e+01               8.8303e+03               2.6187e+06               6.5903e+04              -1.5723e+06
                  16.4000               4.6641e+05               1.1670e+03               8.5480e+03               2.6214e+06              -1.4353e+05              -1.5003e+06
                  16.5000               4.6675e+05               2.3140e+03               8.1442e+03               2.6235e+06              -3.5682e+05              -1.4093e+06
                  16.6000               4.6695e+05               3.4435e+03               7.6310e+03               2.6246e+06              -5.7028e+05              -1.3027e+06
                  16.7000               4.6698e+05               4.5350e+03               7.0207e+03               2.6248e+06              -7.8003e+05              -1.1833e+06
                  16.8000               4.6683e+05               5.5682e+03               6.3250e+03               2.6240e+06              -9.8197e+05              -1.0536e+06
                  16.9000               4.6653e+05               6.5224e+03               5.5556e+03               2.6222e+06              -1.1718e+06              -9.1569e+05
                  17.0000               4.6612e+05               7.3770e+03               4.7237e+03               2.6197e+06              -1.3448e+06              -7.7124e+05
                  17.1000               4.6563e+05               8.1117e+03               3.8402e+03               2.6168e+06              -1.4962e+06              -6.2168e+05
                  17.2000               4.6516e+05               8.7075e+03               2.9158e+03               2.6139e+06              -1.6209e+06              -4.6825e+05
                  17.3000               4.6475e+05               9.1470e+03               1.9608e+03               2.6115e+06              -1.7142e+06              -3.1204e+05
                  17.4000               4.6447e+05               9.4167e+03               9.8547e+02               2.6098e+06              -1.7719e+06              -1.5406e+05
                  17.5000               4.6438e+05               9.5076e+03               1.2369e-10               2.6093e+06              -1.7912e+06               4.7158e+03
                  17.6000               4.6447e+05               9.4167e+03              -9.8547e+02               2.6098e+06              -1.7712e+06               1.6339e+05
                  17.7000               4.6475e+05               9.1470e+03              -1.9608e+03               2.6115e+06              -1.7128e+06               3.2103e+05
                  17.8000               4.6516e+05               8.7075e+03              -2.9158e+03               2.6139e+06              -1.6188e+06               4.7671e+05
                  17.9000               4.6563e+05               8.1117e+03              -3.8402e+03               2.6168e+06              -1.4934e+06               6.2944e+05
                  18.0000               4.6612e+05               7.3770e+03              -4.7237e+03               2.6197e+06              -1.3413e+06               7.7814e+05
                  18.1000               4.6653e+05               6.5224e+03              -5.5556e+03               2.6222e+06              -1.1675e+06               9.2162e+05
                  18.2000               4.6683e+05               5.5682e+03              -6.3250e+03               2.6240e+06              -9.7705e+05               1.0585e+06
                  18.3000               4.6698e+05               4.5350e+03              -7.0207e+03               2.6248e+06              -7.7442e+05               1.1870e+06
                  18.4000               4.6695e+05               3.4435e+03              -7.6310e+03               2.6246e+06              -5.6402e+05               1.3053e+06
                  18.5000               4.6675e+05               2.3140e+03              -8.1442e+03               2.6235e+06              -3.4995e+05               1.4108e+06
                  18.6000               4.6641e+05               1.1670e+03              -8.5480e+03               2.6214e+06              -1.3611e+05               1.5006e+06
                  18.7000               4.6596e+05               2.2213e+01              -8.8303e+03               2.6187e+06               7.3784e+04               1.5716e+06
                  18.8000               4.6547e+05              -1.1010e+03              -8.9792e+03               2.6158e+06               2.7606e+05               1.6200e+06
                  18.9000               4.6501e+05              -2.1841e+03              -8.9836e+03               2.6130e+06               4.6721e+05               1.6421e+06
                  19.0000               4.6464e+05              -3.2101e+03              -8.8349e+03               2.6108e+06               6.4402e+05               1.6345e+06
                  19.1000               4.6442e+05              -4.1641e+03              -8.5276e+03               2.6095e+06               8.0373e+05               1.5945e+06
                  19.2000               4.6439e+05              -5.0337e+03              -8.0606e+03               2.6093e+06               9.4440e+05               1.5204e+06
                  19.3000               4.6455e+05              -5.8096e+03              -7.4381e+03               2.6103e+06               1.0651e+06               1.4126e+06
                  19.4000               4.6487e+05              -6.4856e+03              -6.6696e+03               2.6122e+06               1.1658e+06               1.2728e+06
                  19.5000               4.6531e+05              -7.0581e+03              -5.7693e+03               2.6148e+06               1.2474e+06               1.1045e+06
                  19.6000               4.6580e+05              -7.5258e+03              -4.7556e+03               2.6178e+06               1.3112e+06               9.1199e+05
                  19.7000               4.6627e+05              -7.8886e+03              -3.6490e+03               2.6206e+06               1.3586e+06               6.9999e+05
                  19.8000               4.6665e+05              -8.1470e+03              -2.4720e+03               2.6229e+06               1.3912e+06               4.7351e+05
                  19.9000               4.6690e+05              -8.3018e+03              -1.2479e+03               2.6243e+06               1.4100e+06               2.3746e+05
                  20.0000               4.6699e+05              -8.3533e+03               7.2760e-11               2.6249e+06               1.4157e+06              -3.3642e+03
                  20.1000               4.6690e+05              -8.3018e+03               1.2479e+03               2.6243e+06               1.4087e+06              -2.4417e+05
                  20.2000               4.6665e+05              -8.1470e+03               2.4720e+03               2.6229e+06               1.3886e+06              -4.8016e+05
                  20.3000               4.6627e+05              -7.8886e+03               3.6490e+03               2.6206e+06               1.3548e+06              -7.0654e+05
                  20.4000               4.6580e+05              -7.5258e+03               4.7556e+03               2.6178e+06               1.3062e+06              -9.1837e+05
                  20.5000               4.6531e+05              -7.0581e+03               5.7693e+03               2.6148e+06               1.2414e+06              -1.1107e+06
                  20.6000               4.6487e+05              -6.4856e+03               6.6696e+03               2.6122e+06               1.1590e+06              -1.2787e+06
                  20.7000               4.6455e+05              -5.8096e+03               7.4381e+03               2.6103e+06               1.0576e+06              -1.4180e+06
                  20.8000               4.6439e+05              -5.0337e+03               8.0606e+03               2.6093e+06               9.3636e+05              -1.5253e+06
                  20.9000               4.6442e+05              -4.1641e+03               8.5276e+03               2.6095e+06               7.9537e+05              -1.5987e+06
                  21.0000               4.6464e+05              -3.2101e+03               8.8349e+03               2.6108e+06               6.3553e+05              -1.6381e+06
                  21.1000               4.6501e+05              -2.1841e+03               8.9836e+03               2.6130e+06               4.5877e+05              -1.6448e+06
                  21.2000               4.6547e+05              -1.1010e+03               8.9792e+03               2.6158e+06               2.6783e+05              -1.6217e+06
                  21.3000               4.6596e+05               2.2213e+01               8.8303e+03               2.6187e+06               6.5903e+04              -1.5723e+06
                  21.4000               4.6641e+05               1.1670e+03               8.5480e+03               2.6214e+06              -1.4353e+05              -1.5003e+06
                  21.5000               4.6675e+05               2.3140e+03               8.1442e+03               2.6235e+06              -3.5682e+05              -1.4093e+06
                  21.6000               4.6695e+05               3.4435e+03               7.6310e+03               2.6246e+06              -5.7028e+05              -1.3027e+06
                  21.7000               4.6698e+05               4.5350e+03               7.0207e+03               2.6248e+06              -7.8003e+05              -1.1833e+06
                  21.8000               4.6683e+05               5.5682e+03               6.3250e+03               2.6240e+06              -9.8197e+05              -1.0536e+06
                  21.9000               4.6653e+05               6.5224e+03               5.5556e+03               2.6222e+06              -1.1718e+06              -9.1569e+05
                  22.0000               4.6612e+05               7.3770e+03               4.7237e+03               2.6197e+06              -1.3448e+06              -7.7124e+05
                  22.1000               4.6563e+05               8.1117e+03               3.8402e+03               2.6168e+06              -1.4962e+06              -6.2168e+05
                  22.2000               4.6516e+05               8.7075e+03               2.9158e+03               2.6139e+06              -1.6209e+06              -4.6825e+05
                  22.3000               4.6475e+05               9.1470e+03               1.9608e+03               2.6115e+06              -1.7142e+06              -3.1204e+05
                  22.4000               4.6447e+05               9.4167e+03               9.8547e+02               2.6098e+06              -1.7719e+06              -1.5406e+05
                  22.5000               4.6438e+05               9.5076e+03              -3.2378e-10               2.6093e+06              -1.7912e+06               4.7158e+03
                  22.6000               4.6447e+05               9.4167e+03              -9.8547e+02               2.6098e+06              -1.7712e+06               1.6339e+05
                  22.7000               4.6475e+05               9.1470e+03              -1.9608e+03               2.6115e+06              -1.7128e+06               3.2103e+05
                  22.8000               4.6516e+05               8.7075e+03              -2.9158e+03               2.6139e+06              -1.6188e+06               4.7671e+05
                  22.9000               4.6563e+05               8.1117e+03              -3.8402e+03               2.6168e+06              -1.4934e+06               6.2944e+05
                  23.0000               4.6612e+05               7.3770e+03              -4.7237e+03               2.6197e+06              -1.3413e+06               7.7814e+05
                  23.1000               4.6653e+05               6.5224e+03              -5.5556e+03               2.6222e+06              -1.1675e+06               9.2162e+05
                  23.2000               4.6683e+05               5.5682e+03              -6.3250e+03               2.6240e+06              -9.7705e+05               1.0585e+06
                  23.3000               4.6698e+05               4.5350e+03              -7.0207e+03               2.6248e+06              -7.7442e+05               1.1870e+06
                  23.4000               4.6695e+05               3.4435e+03              -7.6310e+03               2.6246e+06              -5.6402e+05               1.3053e+06
                  23.5000               4.6675e+05               2.3140e+03              -8.1442e+03               2.6235e+06              -3.4995e+05               1.4108e+06
                  23.6000               4.6641e+05               1.1670e+03              -8.5480e+03               2.6214e+06              -1.3611e+05               1.5006e+06
                  23.7000               4.6596e+05               2.2213e+01              -8.8303e+03               2.6187e+06               7.3784e+04               1.5716e+06
                  23.8000               4.6547e+05              -1.1010e+03              -8.9792e+03               2.6158e+06               2.7606e+05               1.6200e+06
                  23.9000               4.6501e+05              -2.1841e+03              -8.9836e+03               2.6130e+06               4.6721e+05               1.6421e+06
                  24.0000               4.6464e+05              -3.2101e+03              -8.8349e+03               2.6108e+06               6.4402e+05               1.6345e+06
                  24.1000               4.6442e+05              -4.1641e+03              -8.5276e+03               2.6095e+06               8.0373e+05               1.5945e+06
                  24.2000               4.6439e+05              -5.0337e+03              -8.0606e+03               2.6093e+06               9.4440e+05               1.5204e+06
