        TIME   TesteClm2
  7.3000e+00  2.8411e-01
  7.4000e+00  8.3637e-01
  7.5000e+00  3.6672e-01
  7.6000e+00  9.3515e-01
  7.7000e+00  8.5990e-01
  7.8000e+00  4.9091e-01
  7.9000e+00  2.2079e-02
  8.0000e+00  3.6212e-01
  8.1000e+00  7.3644e-01
  8.2000e+00  5.1937e-01
  8.3000e+00  4.2295e-01
  8.4000e+00  2.9033e-02
  8.5000e+00  9.0924e-01
  8.6000e+00  1.1218e-01
  8.7000e+00  9.8017e-01
  8.8000e+00  6.8783e-01
  8.9000e+00  4.8733e-01
  9.0000e+00  7.3591e-01
  9.1000e+00  5.8867e-01
  9.2000e+00  5.2845e-01
  9.3000e+00  4.5564e-01
  9.4000e+00  8.2830e-01
  9.5000e+00  8.7039e-01
  9.6000e+00  4.9149e-01
  9.7000e+00  9.6953e-01
  9.8000e+00  8.8880e-01
  9.9000e+00  1.3826e-01
  1.0000e+01  4.3655e-01
  1.0100e+01  3.4391e-01
  1.0200e+01  1.1893e-01
  1.0300e+01  5.4824e-01
  1.0400e+01  7.5903e-01
  1.0500e+01  3.2402e-02
  1.0600e+01  1.0161e-01
  1.0700e+01  5.8693e-01
  1.0800e+01  6.9504e-01
  1.0900e+01  7.9182e-01
  1.1000e+01  8.4999e-01
  1.1100e+01  8.7528e-01
  1.1200e+01  6.0549e-01
  1.1300e+01  9.5356e-01
  1.1400e+01  9.9086e-01
  1.1500e+01  8.6707e-01
  1.1600e+01  6.4411e-01
  1.1700e+01  6.0465e-01
  1.1800e+01  9.1269e-01
  1.1900e+01  4.6700e-01
  1.2000e+01  7.9142e-02
  1.2100e+01  9.0433e-01
  1.2200e+01  8.2735e-01
  1.2300e+01  1.4731e-01
  1.2400e+01  8.0717e-01
  1.2500e+01  6.6887e-01
  1.2600e+01  1.3865e-01
  1.2700e+01  6.7233e-01
  1.2800e+01  8.3243e-01
  1.2900e+01  9.5686e-01
  1.3000e+01  6.2975e-01
  1.3100e+01  3.5573e-01
  1.3200e+01  3.2322e-01
  1.3300e+01  6.3318e-02
  1.3400e+01  2.8054e-01
  1.3500e+01  2.5698e-01
  1.3600e+01  8.7516e-02
  1.3700e+01  7.3619e-02
  1.3800e+01  1.0067e-01
  1.3900e+01  1.3069e-01
  1.4000e+01  6.2789e-01
  1.4100e+01  3.1198e-01
  1.4200e+01  9.5129e-01
  1.4300e+01  9.7284e-01
  1.4400e+01  2.0172e-01
  1.4500e+01  7.2612e-01
  1.4600e+01  6.7629e-01
  1.4700e+01  5.6718e-01
  1.4800e+01  7.1836e-01
  1.4900e+01  2.1014e-01
  1.5000e+01  7.4657e-01
  1.5100e+01  7.4894e-01
  1.5200e+01  8.9420e-01
  1.5300e+01  1.1688e-01
  1.5400e+01  6.5427e-01
  1.5500e+01  2.6552e-02
  1.5600e+01  2.8575e-01
  1.5700e+01  6.1184e-01
  1.5800e+01  3.6570e-01
  1.5900e+01  2.8117e-01
  1.6000e+01  7.1123e-01
  1.6100e+01  8.6873e-01
  1.6200e+01  1.2248e-01
  1.6300e+01  8.8700e-01
  1.6400e+01  5.9538e-01
  1.6500e+01  7.9509e-01
  1.6600e+01  5.6717e-01
  1.6700e+01  9.8858e-01
  1.6800e+01  9.6275e-01
  1.6900e+01  5.0630e-01
  1.7000e+01  7.9339e-01
  1.7100e+01  7.1954e-01
  1.7200e+01  4.0219e-01
  1.7300e+01  1.1600e-01
  1.7400e+01  8.3138e-01
  1.7500e+01  3.4109e-01
  1.7600e+01  8.1192e-01
  1.7700e+01  2.3661e-01
  1.7800e+01  9.3416e-01
  1.7900e+01  4.5811e-01
  1.8000e+01  8.5286e-01
  1.8100e+01  7.4979e-01
  1.8200e+01  3.6967e-01
  1.8300e+01  6.4439e-01
  1.8400e+01  5.8980e-01
  1.8500e+01  8.4326e-01
  1.8600e+01  5.7061e-03
  1.8700e+01  1.8659e-01
  1.8800e+01  2.9712e-01
  1.8900e+01  3.3869e-01
  1.9000e+01  7.2596e-01
  1.9100e+01  9.9456e-01
  1.9200e+01  9.0186e-01
  1.9300e+01  7.6703e-01
  1.9400e+01  1.2881e-01
  1.9500e+01  2.7932e-01
  1.9600e+01  1.2837e-01
  1.9700e+01  8.8884e-01
  1.9800e+01  8.0579e-01
  1.9900e+01  4.0080e-01
  2.0000e+01  5.2736e-01
  2.0100e+01  2.9718e-01
  2.0200e+01  9.1767e-01
  2.0300e+01  8.1278e-01
  2.0400e+01  5.1783e-01
  2.0500e+01  6.0016e-01
  2.0600e+01  8.3382e-01
  2.0700e+01  4.7793e-01
  2.0800e+01  3.2916e-01
  2.0900e+01  5.9225e-01
  2.1000e+01  8.2614e-01
  2.1100e+01  4.6703e-01
  2.1200e+01  2.6656e-01
  2.1300e+01  8.0750e-01
  2.1400e+01  1.2792e-01
  2.1500e+01  3.6772e-01
  2.1600e+01  1.9554e-02
  2.1700e+01  1.2402e-01
  2.1800e+01  1.6177e-01
  2.1900e+01  4.3484e-01
  2.2000e+01  6.9168e-01
  2.2100e+01  8.5954e-02
  2.2200e+01  9.8714e-01
  2.2300e+01  6.1890e-01
  2.2400e+01  3.7118e-01
  2.2500e+01  2.3667e-01
  2.2600e+01  1.5894e-01
  2.2700e+01  3.6873e-02
  2.2800e+01  9.9440e-02
  2.2900e+01  6.8394e-01
  2.3000e+01  9.5213e-01
  2.3100e+01  7.8710e-01
  2.3200e+01  2.3579e-01
  2.3300e+01  3.6401e-01
  2.3400e+01  3.6300e-01
  2.3500e+01  9.3414e-01
  2.3600e+01  9.9887e-01
  2.3700e+01  2.0099e-01
  2.3800e+01  5.5280e-01
  2.3900e+01  6.9738e-01
  2.4000e+01  6.9211e-01
  2.4100e+01  8.6115e-02
  2.4200e+01  3.5834e-01
  2.4300e+01  2.8633e-01
  2.4400e+01  9.4320e-02
  2.4500e+01  9.4361e-01
  2.4600e+01  4.7219e-01
  2.4700e+01  5.1976e-01
  2.4800e+01  1.5208e-01
  2.4900e+01  3.8743e-01
  2.5000e+01  9.8937e-02
  2.5100e+01  1.6529e-01
  2.5200e+01  5.8394e-01
  2.5300e+01  4.7345e-01
  2.5400e+01  6.4941e-01
  2.5500e+01  5.4445e-01
  2.5600e+01  3.1606e-01
  2.5700e+01  9.3188e-01
  2.5800e+01  9.8991e-01
  2.5900e+01  7.7714e-01
  2.6000e+01  2.2518e-01
  2.6100e+01  7.9095e-01
  2.6200e+01  4.3964e-02
  2.6300e+01  3.8434e-01
  2.6400e+01  6.6992e-01
  2.6500e+01  3.0109e-01
  2.6600e+01  3.2152e-01
  2.6700e+01  1.1372e-01
  2.6800e+01  6.9094e-01
  2.6900e+01  3.3019e-01
  2.7000e+01  7.9877e-01
  2.7100e+01  7.8278e-01
  2.7200e+01  7.1777e-03
  2.7300e+01  7.5189e-01
  2.7400e+01  3.9969e-01
  2.7500e+01  4.2048e-01
  2.7600e+01  2.0570e-01
  2.7700e+01  7.0027e-01
  2.7800e+01  7.7629e-01
  2.7900e+01  1.4131e-01
  2.8000e+01  1.7009e-01
  2.8100e+01  7.4858e-01
  2.8200e+01  7.7152e-01
  2.8300e+01  9.1358e-01
  2.8400e+01  5.5965e-01
  2.8500e+01  1.2541e-01
  2.8600e+01  7.5653e-01
  2.8700e+01  3.1155e-01
  2.8800e+01  7.2518e-01
  2.8900e+01  3.7027e-01
  2.9000e+01  4.4374e-03
  2.9100e+01  9.5124e-02
  2.9200e+01  7.4541e-01
  2.9300e+01  6.0282e-01
  2.9400e+01  8.1566e-01
  2.9500e+01  2.0041e-01
  2.9600e+01  8.3228e-01
  2.9700e+01  5.5553e-02
  2.9800e+01  1.2949e-01
  2.9900e+01  3.7252e-01
  3.0000e+01  9.6069e-01
  3.0100e+01  5.7382e-01
  3.0200e+01  5.9080e-01
  3.0300e+01  5.2386e-01
  3.0400e+01  9.4169e-02
  3.0500e+01  2.7741e-01
  3.0600e+01  9.1530e-01
  3.0700e+01  5.6911e-01
  3.0800e+01  1.0414e-01
  3.0900e+01  4.1435e-01
  3.1000e+01  6.1357e-01
  3.1100e+01  7.4273e-02
  3.1200e+01  3.6736e-01
  3.1300e+01  1.8705e-01
  3.1400e+01  5.0963e-01
  3.1500e+01  4.2807e-01
  3.1600e+01  7.7539e-01
  3.1700e+01  1.5246e-02
  3.1800e+01  5.2195e-01
  3.1900e+01  5.6143e-02
  3.2000e+01  5.0964e-02
  3.2100e+01  6.9709e-01
  3.2200e+01  1.1401e-01
  3.2300e+01  6.3444e-02
  3.2400e+01  3.5612e-01
  3.2500e+01  5.3101e-01
  3.2600e+01  1.9859e-01
  3.2700e+01  6.3677e-01
  3.2800e+01  2.9319e-01
  3.2900e+01  5.2777e-01
  3.3000e+01  2.3442e-01
  3.3100e+01  4.8990e-01
  3.3200e+01  5.8088e-01
  3.3300e+01  1.8834e-01
  3.3400e+01  3.1409e-01
  3.3500e+01  7.2075e-01
  3.3600e+01  3.9535e-01
  3.3700e+01  5.9013e-01
  3.3800e+01  5.7944e-01
  3.3900e+01  9.3767e-01
  3.4000e+01  7.4041e-01
  3.4100e+01  2.4223e-01
  3.4200e+01  5.1952e-01
  3.4300e+01  1.1389e-01
  3.4400e+01  2.0792e-01
  3.4500e+01  6.3361e-01
  3.4600e+01  1.4009e-01
  3.4700e+01  1.1841e-01
  3.4800e+01  9.6290e-01
  3.4900e+01  5.9095e-01
  3.5000e+01  9.7213e-01
  3.5100e+01  8.0234e-01
  3.5200e+01  8.8004e-01
  3.5300e+01  9.2379e-02
  3.5400e+01  1.5673e-01
  3.5500e+01  9.7999e-01
  3.5600e+01  1.2810e-01
  3.5700e+01  3.2008e-01
  3.5800e+01  9.0887e-01
  3.5900e+01  4.7476e-01
  3.6000e+01  2.0095e-01
  3.6100e+01  8.1092e-01
  3.6200e+01  5.2173e-01
  3.6300e+01  5.5826e-01
  3.6400e+01  3.0723e-01
  3.6500e+01  3.7018e-01
  3.6600e+01  5.6827e-01
  3.6700e+01  7.2863e-01
  3.6800e+01  6.5476e-01
  3.6900e+01  3.1121e-01
  3.7000e+01  7.5430e-01
  3.7100e+01  9.1122e-01
  3.7200e+01  9.9863e-01
  3.7300e+01  8.9333e-01
  3.7400e+01  7.7963e-01
  3.7500e+01  6.9348e-01
  3.7600e+01  3.5889e-01
  3.7700e+01  6.5189e-01
  3.7800e+01  3.2777e-04
  3.7900e+01  9.0905e-01
  3.8000e+01  5.5903e-01
  3.8100e+01  3.9033e-02
  3.8200e+01  3.4918e-01
  3.8300e+01  5.3527e-01
  3.8400e+01  8.6211e-01
  3.8500e+01  4.0971e-01
  3.8600e+01  9.5554e-01
  3.8700e+01  4.9291e-01
  3.8800e+01  8.4128e-01
  3.8900e+01  1.6306e-02
  3.9000e+01  7.4604e-01
  3.9100e+01  1.6898e-01
  3.9200e+01  2.5493e-01
  3.9300e+01  7.8107e-01
  3.9400e+01  9.7162e-01
  3.9500e+01  4.0498e-01
  3.9600e+01  1.9866e-01
  3.9700e+01  9.5552e-01
  3.9800e+01  8.3243e-01
  3.9900e+01  2.5746e-01
  4.0000e+01  6.0828e-01
  4.0100e+01  2.5696e-01
  4.0200e+01  9.0079e-01
  4.0300e+01  5.3279e-01
  4.0400e+01  4.8712e-01
  4.0500e+01  7.9032e-01
  4.0600e+01  5.9680e-01
  4.0700e+01  8.7803e-01
  4.0800e+01  5.8142e-01
  4.0900e+01  2.4942e-01
  4.1000e+01  7.8168e-02
  4.1100e+01  1.0281e-01
  4.1200e+01  3.5971e-01
  4.1300e+01  4.0121e-01
  4.1400e+01  8.7144e-01
  4.1500e+01  5.9683e-01
  4.1600e+01  7.4089e-01
  4.1700e+01  5.0418e-02
  4.1800e+01  4.2822e-01
  4.1900e+01  4.2449e-01
  4.2000e+01  2.9738e-01
  4.2100e+01  9.2437e-01
  4.2200e+01  3.9466e-01
  4.2300e+01  5.7688e-01
  4.2400e+01  6.8516e-01
  4.2500e+01  6.6794e-01
  4.2600e+01  5.4797e-01
  4.2700e+01  8.8059e-01
  4.2800e+01  4.6317e-01
  4.2900e+01  6.1120e-01
  4.3000e+01  5.8786e-01
  4.3100e+01  8.0091e-01
  4.3200e+01  3.0371e-02
  4.3300e+01  3.1683e-01
  4.3400e+01  6.6517e-01
  4.3500e+01  4.6404e-01
  4.3600e+01  6.6128e-01
  4.3700e+01  5.4936e-01
  4.3800e+01  5.0393e-01
  4.3900e+01  5.8815e-01
  4.4000e+01  9.7694e-01
  4.4100e+01  5.5053e-01
  4.4200e+01  5.7052e-01
  4.4300e+01  9.0329e-01
  4.4400e+01  5.2365e-02
  4.4500e+01  4.8179e-01
  4.4600e+01  8.5188e-01
  4.4700e+01  9.0984e-02
  4.4800e+01  5.9914e-01
  4.4900e+01  7.8875e-01
  4.5000e+01  1.1179e-01
  4.5100e+01  4.9658e-01
  4.5200e+01  2.2170e-02
  4.5300e+01  8.7050e-01
  4.5400e+01  1.9348e-01
  4.5500e+01  5.0581e-01
  4.5600e+01  6.3769e-02
  4.5700e+01  6.0839e-01
  4.5800e+01  5.0427e-01
  4.5900e+01  5.7848e-01
  4.6000e+01  2.2217e-01
  4.6100e+01  4.6638e-01
  4.6200e+01  2.7620e-01
  4.6300e+01  9.7427e-01
  4.6400e+01  9.2441e-01
  4.6500e+01  8.5765e-02
  4.6600e+01  6.5119e-01
  4.6700e+01  8.7611e-01
  4.6800e+01  1.3779e-01
  4.6900e+01  2.4694e-01
  4.7000e+01  4.5722e-01
  4.7100e+01  6.1893e-01
  4.7200e+01  2.6346e-01
  4.7300e+01  2.1468e-01
  4.7400e+01  4.5092e-02
  4.7500e+01  8.3122e-01
  4.7600e+01  8.7795e-01
  4.7700e+01  6.2873e-01
  4.7800e+01  3.0485e-01
  4.7900e+01  6.2438e-01
  4.8000e+01  2.2408e-01
  4.8100e+01  3.1829e-01
  4.8200e+01  9.1576e-02
  4.8300e+01  6.8502e-01
  4.8400e+01  8.0441e-01
  4.8500e+01  2.8285e-02
  4.8600e+01  1.5615e-01
  4.8700e+01  4.5380e-01
  4.8800e+01  8.0674e-01
  4.8900e+01  7.1828e-02
  4.9000e+01  8.1837e-01
  4.9100e+01  2.3968e-01
  4.9200e+01  7.8092e-01
  4.9300e+01  2.0167e-01
  4.9400e+01  2.2184e-02
  4.9500e+01  5.2076e-01
  4.9600e+01  5.0003e-01
  4.9700e+01  1.0325e-02
  4.9800e+01  6.6228e-01
  4.9900e+01  1.3257e-01
  5.0000e+01  2.5115e-01
  5.0100e+01  7.1475e-01
  5.0200e+01  3.1373e-01
  5.0300e+01  5.5809e-01
  5.0400e+01  2.2720e-01
  5.0500e+01  2.3267e-01
  5.0600e+01  8.8774e-01
  5.0700e+01  4.6751e-01
  5.0800e+01  8.2992e-01
  5.0900e+01  5.0943e-01
  5.1000e+01  3.6576e-01
  5.1100e+01  7.4988e-01
  5.1200e+01  3.8052e-01
  5.1300e+01  5.4242e-01
  5.1400e+01  2.2470e-01
  5.1500e+01  2.3598e-01
  5.1600e+01  4.8648e-01
  5.1700e+01  2.3796e-02
  5.1800e+01  1.1846e-01
  5.1900e+01  4.5898e-01
  5.2000e+01  6.5654e-01
  5.2100e+01  6.4082e-01
  5.2200e+01  5.8971e-01
  5.2300e+01  6.3755e-01
  5.2400e+01  2.2687e-01
  5.2500e+01  9.9369e-01
  5.2600e+01  6.0022e-02
  5.2700e+01  4.3035e-03
  5.2800e+01  4.9675e-01
  5.2900e+01  1.8008e-01
  5.3000e+01  2.0024e-01
  5.3100e+01  3.2956e-01
  5.3200e+01  6.1806e-01
  5.3300e+01  1.9820e-01
  5.3400e+01  9.4073e-02
  5.3500e+01  2.1916e-01
  5.3600e+01  6.8912e-01
  5.3700e+01  5.1501e-01
  5.3800e+01  8.2932e-01
  5.3900e+01  5.3160e-01
  5.4000e+01  5.7684e-01
  5.4100e+01  9.4666e-01
  5.4200e+01  2.3933e-01
  5.4300e+01  8.0517e-01
  5.4400e+01  8.2826e-01
  5.4500e+01  3.4877e-01
  5.4600e+01  1.8008e-01
  5.4700e+01  6.1749e-01
  5.4800e+01  6.2502e-01
  5.4900e+01  5.5993e-01
  5.5000e+01  8.9059e-01
  5.5100e+01  9.7181e-01
  5.5200e+01  3.8236e-02
  5.5300e+01  4.3939e-01
  5.5400e+01  8.3667e-01
  5.5500e+01  2.0138e-01
  5.5600e+01  2.9370e-01
  5.5700e+01  4.2539e-01
  5.5800e+01  4.3504e-01
  5.5900e+01  1.2111e-01
  5.6000e+01  8.6958e-01
  5.6100e+01  5.4486e-01
  5.6200e+01  7.9858e-01
  5.6300e+01  5.0526e-01
  5.6400e+01  8.1277e-01
  5.6500e+01  2.2658e-01
  5.6600e+01  4.8505e-01
  5.6700e+01  7.9771e-01
  5.6800e+01  1.4189e-01
  5.6900e+01  2.6119e-01
  5.7000e+01  1.9531e-01
  5.7100e+01  7.9577e-01
  5.7200e+01  3.9869e-01
  5.7300e+01  2.4567e-02
  5.7400e+01  8.5549e-01
  5.7500e+01  6.5054e-01
  5.7600e+01  8.1264e-01
  5.7700e+01  7.5426e-01
  5.7800e+01  7.7261e-01
  5.7900e+01  8.3082e-02
  5.8000e+01  5.5745e-01
  5.8100e+01  9.3920e-01
  5.8200e+01  8.5813e-01
  5.8300e+01  4.1317e-01
  5.8400e+01  5.7908e-01
  5.8500e+01  1.0015e-01
  5.8600e+01  1.6622e-01
  5.8700e+01  7.9329e-01
  5.8800e+01  8.3073e-01
  5.8900e+01  7.9295e-01
  5.9000e+01  7.7710e-01
  5.9100e+01  6.6837e-01
  5.9200e+01  7.8202e-01
  5.9300e+01  2.6927e-01
  5.9400e+01  6.1457e-01
  5.9500e+01  5.0378e-01
  5.9600e+01  9.8655e-01
  5.9700e+01  1.7545e-01
  5.9800e+01  1.9839e-01
  5.9900e+01  2.8112e-01
  6.0000e+01  9.8715e-02
  6.0100e+01  2.7666e-01
  6.0200e+01  8.7692e-01
  6.0300e+01  8.5107e-01
  6.0400e+01  3.7563e-01
  6.0500e+01  4.1876e-01
  6.0600e+01  8.2545e-01
  6.0700e+01  5.6442e-01
  6.0800e+01  1.4873e-01
  6.0900e+01  4.2923e-01
  6.1000e+01  4.9845e-01
  6.1100e+01  4.4293e-01
  6.1200e+01  1.5343e-01
  6.1300e+01  3.9866e-01
  6.1400e+01  9.5596e-01
  6.1500e+01  4.6161e-01
  6.1600e+01  3.1545e-01
  6.1700e+01  4.6278e-01
  6.1800e+01  1.5830e-01
  6.1900e+01  2.2802e-01
  6.2000e+01  8.3865e-01
  6.2100e+01  4.5687e-01
  6.2200e+01  3.1369e-01
  6.2300e+01  8.4281e-01
  6.2400e+01  6.6840e-01
  6.2500e+01  3.0127e-01
  6.2600e+01  9.6380e-01
  6.2700e+01  9.4944e-01
  6.2800e+01  9.6430e-01
  6.2900e+01  9.2971e-01
  6.3000e+01  5.2304e-03
  6.3100e+01  2.9229e-01
  6.3200e+01  7.2164e-01
  6.3300e+01  1.1529e-02
  6.3400e+01  9.2274e-01
  6.3500e+01  6.1455e-01
  6.3600e+01  4.9556e-01
  6.3700e+01  8.4907e-01
  6.3800e+01  4.2612e-01
  6.3900e+01  7.5347e-01
  6.4000e+01  7.2540e-01
  6.4100e+01  8.0711e-01
  6.4200e+01  4.8206e-01
  6.4300e+01  8.1877e-01
  6.4400e+01  2.9605e-01
  6.4500e+01  9.9868e-02
  6.4600e+01  2.3879e-01
  6.4700e+01  7.5740e-01
  6.4800e+01  9.3923e-01
  6.4900e+01  8.1820e-01
  6.5000e+01  1.1043e-01
  6.5100e+01  8.8134e-01
  6.5200e+01  5.7412e-01
  6.5300e+01  5.1556e-01
  6.5400e+01  7.7819e-01
  6.5500e+01  9.6102e-01
  6.5600e+01  3.1726e-01
  6.5700e+01  8.2922e-01
  6.5800e+01  8.2308e-01
  6.5900e+01  9.0381e-01
  6.6000e+01  7.5726e-01
  6.6100e+01  5.0350e-01
  6.6200e+01  4.4460e-01
  6.6300e+01  3.7386e-01
  6.6400e+01  9.6694e-01
  6.6500e+01  9.8728e-01
  6.6600e+01  7.3668e-01
  6.6700e+01  5.9787e-01
  6.6800e+01  3.6723e-01
  6.6900e+01  6.5991e-01
  6.7000e+01  6.9650e-01
  6.7100e+01  4.6234e-01
  6.7200e+01  7.6952e-02
  6.7300e+01  7.9998e-01
  6.7400e+01  3.1973e-01
  6.7500e+01  4.2800e-01
  6.7600e+01  6.7603e-01
  6.7700e+01  8.6843e-02
  6.7800e+01  8.1835e-01
  6.7900e+01  4.9869e-01
  6.8000e+01  1.6328e-01
  6.8100e+01  6.6105e-01
  6.8200e+01  1.9819e-01
  6.8300e+01  1.2664e-01
  6.8400e+01  8.0517e-01
  6.8500e+01  5.3137e-02
  6.8600e+01  8.5726e-01
  6.8700e+01  4.2913e-02
  6.8800e+01  3.9837e-01
  6.8900e+01  8.2736e-01
  6.9000e+01  8.2961e-01
  6.9100e+01  4.5675e-01
  6.9200e+01  8.5660e-01
  6.9300e+01  7.6297e-01
  6.9400e+01  6.1026e-01
  6.9500e+01  7.2657e-01
  6.9600e+01  3.5921e-01
  6.9700e+01  7.9591e-01
  6.9800e+01  2.4133e-01
  6.9900e+01  3.1033e-01
  7.0000e+01  8.1164e-01
  7.0100e+01  6.2241e-01
  7.0200e+01  9.3522e-01
  7.0300e+01  9.9662e-02
  7.0400e+01  6.5452e-02
  7.0500e+01  4.9188e-01
  7.0600e+01  7.5018e-01
  7.0700e+01  2.7216e-01
  7.0800e+01  6.9921e-02
  7.0900e+01  8.7139e-01
  7.1000e+01  1.5442e-01
  7.1100e+01  3.2383e-01
  7.1200e+01  1.6650e-01
  7.1300e+01  6.9868e-01
  7.1400e+01  2.7848e-01
  7.1500e+01  3.7166e-01
  7.1600e+01  7.3235e-01
  7.1700e+01  1.6849e-01
  7.1800e+01  6.2600e-01
  7.1900e+01  4.4606e-01
  7.2000e+01  3.0144e-02
  7.2100e+01  7.0016e-02
  7.2200e+01  6.6376e-01
  7.2300e+01  1.5117e-02
  7.2400e+01  8.5756e-01
  7.2500e+01  9.2528e-01
  7.2600e+01  9.8046e-01
  7.2700e+01  1.7112e-02
  7.2800e+01  1.6023e-01
  7.2900e+01  7.4724e-01
  7.3000e+01  6.9936e-02
  7.3100e+01  8.9951e-01
  7.3200e+01  9.1391e-01
  7.3300e+01  4.8670e-02
  7.3400e+01  7.3404e-01
  7.3500e+01  5.8745e-02
  7.3600e+01  7.5168e-02
  7.3700e+01  8.3063e-01
  7.3800e+01  9.3247e-01
  7.3900e+01  2.0457e-02
  7.4000e+01  4.8993e-02
  7.4100e+01  3.2076e-01
  7.4200e+01  7.8211e-01
  7.4300e+01  3.9642e-01
  7.4400e+01  8.7851e-01
  7.4500e+01  1.2999e-01
  7.4600e+01  4.2130e-01
  7.4700e+01  2.5093e-01
  7.4800e+01  5.8623e-01
  7.4900e+01  9.6566e-02
  7.5000e+01  4.3628e-01
  7.5100e+01  7.7658e-01
  7.5200e+01  1.6656e-02
  7.5300e+01  9.8058e-01
  7.5400e+01  3.3805e-01
  7.5500e+01  2.4807e-01
  7.5600e+01  6.4523e-01
  7.5700e+01  6.2158e-01
  7.5800e+01  7.1573e-02
  7.5900e+01  3.8757e-01
  7.6000e+01  9.3152e-01
  7.6100e+01  5.6890e-01
  7.6200e+01  8.3221e-01
  7.6300e+01  3.6793e-01
  7.6400e+01  2.5277e-01
  7.6500e+01  4.9635e-01
  7.6600e+01  8.7472e-01
  7.6700e+01  9.9226e-01
  7.6800e+01  5.1048e-01
  7.6900e+01  7.8961e-01
  7.7000e+01  8.4948e-02
  7.7100e+01  3.4448e-01
  7.7200e+01  9.6767e-01
  7.7300e+01  5.7788e-01
  7.7400e+01  9.4975e-01
  7.7500e+01  6.3307e-01
  7.7600e+01  9.5323e-02
  7.7700e+01  8.6686e-01
  7.7800e+01  6.0796e-01
  7.7900e+01  6.5115e-01
  7.8000e+01  5.6634e-01
  7.8100e+01  1.2498e-01
  7.8200e+01  8.6977e-01
  7.8300e+01  6.6267e-01
  7.8400e+01  8.9349e-01
  7.8500e+01  5.9432e-01
  7.8600e+01  9.4050e-01
  7.8700e+01  6.8959e-01
  7.8800e+01  8.8235e-01
  7.8900e+01  5.2852e-01
  7.9000e+01  2.6447e-01
  7.9100e+01  1.9498e-01
  7.9200e+01  6.7783e-02
  7.9300e+01  3.6920e-01
  7.9400e+01  1.9507e-01
  7.9500e+01  6.6429e-01
  7.9600e+01  6.7798e-01
  7.9700e+01  3.0248e-01
  7.9800e+01  5.2997e-01
  7.9900e+01  1.3327e-01
  8.0000e+01  4.5257e-01
  8.0100e+01  3.8605e-01
  8.0200e+01  6.6295e-01
  8.0300e+01  9.2358e-01
  8.0400e+01  2.4290e-01
  8.0500e+01  1.1142e-01
  8.0600e+01  1.0822e-01
  8.0700e+01  8.8199e-01
  8.0800e+01  1.1317e-01
  8.0900e+01  8.5786e-01
  8.1000e+01  1.3920e-01
  8.1100e+01  3.8610e-02
  8.1200e+01  4.8430e-01
  8.1300e+01  7.3645e-01
  8.1400e+01  4.7018e-02
  8.1500e+01  4.1111e-01
  8.1600e+01  1.8310e-01
  8.1700e+01  9.1731e-01
  8.1800e+01  8.7500e-01
  8.1900e+01  6.6177e-01
  8.2000e+01  8.9239e-02
  8.2100e+01  8.7117e-02
